Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
crazygames.com,Australia,431.56361579895,210.983037948608,228,105.491518974304,7549,2281,592359,103.107.197.94,Perth,Gaming Websites
digitaltrends.com,Australia,520.794630050659,210.941076278687,264,105.470538139343,,3770,653009,103.107.197.94,Perth,Other
nba.com,Australia,845.66855430603,228.338956832886,236,114.169478416443,,3575,498469,103.107.197.94,Perth,Other
akc.org,Australia,649.283409118652,214.199066162109,218,107.099533081055,14326,1851,601709,103.107.197.94,Perth,Other
fast.com,Australia,762.322187423706,211.333274841309,287,105.666637420654,1751,1698,25627,103.107.197.94,Perth,Other
decathlon.com,Australia,519.627094268799,229.116439819336,260,114.558219909668,10139,5315,1196175,103.107.197.94,Perth,Other
stackoverflow.com,Australia,644.597768783569,319.803476333618,475,159.901738166809,3794,3314,174305,103.107.197.94,Perth,Other
calculator.net,Australia,1362.01405525208,213.253974914551,453,106.626987457275,5473,3644,11466,103.107.197.94,Perth,Other
www2.hm.com,Australia,869.760990142822,210.736989974976,1774,105.368494987488,9052,6293,699169,103.107.197.94,Perth,Other
grubhub.com,Australia,432.315111160278,211.128711700439,213,105.56435585022,2569,698,2701,103.107.197.94,Perth,Other
google.com,Austria,129.896879196167,44.713020324707,141,22.3565101623535,1407,527,200122,185.222.241.160,Vienna,Other
facebook.com,Austria,89.4007682800293,27.9026031494141,264,13.951301574707,1077,808,131922,185.222.241.160,Vienna,Social Media Sites
amazon.com,Austria,414.074420928955,28.8493633270264,204,14.4246816635132,1599,1239,745934,185.222.241.160,Vienna,E-commerce Platforms
imdb.com,Austria,401.315689086914,28.6545753479004,1225,14.3272876739502,3968,2633,717309,185.222.241.160,Vienna,Entertainment Websites
apple.com,Austria,111.653566360474,28.3858776092529,71,14.1929388046265,1758,567,256100,185.222.241.160,Vienna,Other
merriam-webster.com,Austria,133.406162261963,27.4162292480469,79,13.7081146240234,1693,525,267662,185.222.241.160,Vienna,Educational Websites
pinterest.com,Austria,91.9361114501953,27.7910232543945,290,13.8955116271973,1193,1193,263509,185.222.241.160,Vienna,Social Media Sites
yelp.com,Austria,84.1479301452637,27.9922485351562,925,13.9961242675781,2839,2833,143452,185.222.241.160,Vienna,Other
wiktionary.org,Austria,211.877584457397,50.2703189849854,106,25.1351594924927,492,492,61262,185.222.241.160,Vienna,Other
dictionary.com,Austria,147.830009460449,28.5451412200928,38,14.2725706100464,1425,647,206847,185.222.241.160,Vienna,Educational Websites
cambridge.org,Austria,92.6952362060547,29.4275283813477,156,14.7137641906738,1815,895,319514,185.222.241.160,Vienna,Educational Websites
britannica.com,Austria,455.587387084961,29.4523239135742,383,14.7261619567871,3091,1205,152559,185.222.241.160,Vienna,Educational Websites
weather.com,Austria,76.7507553100586,30.1461219787598,78,15.0730609893799,1309,556,824534,185.222.241.160,Vienna,Other
espn.com,Austria,392.482757568359,30.057430267334,176,15.028715133667,2764,2152,2055807,185.222.241.160,Vienna,Other
linkedin.com,Austria,101.701259613037,27.36496925354,209,13.68248462677,376,375,805,185.222.241.160,Vienna,Social Media Sites
homedepot.com,Austria,105.799913406372,27.7500152587891,41,13.8750076293945,144,140,227,185.222.241.160,Vienna,Other
espncricinfo.com,Austria,693.110704421997,30.3871631622314,47,15.1935815811157,1705,1270,487778,185.222.241.160,Vienna,Other
craigslist.org,Austria,433.569192886353,28.8276672363281,140,14.4138336181641,2230,1193,52712,185.222.241.160,Vienna,Other
xnxx.com,Austria,188.113927841187,28.7051200866699,130,14.352560043335,1323,806,204043,185.222.241.160,Vienna,Other
gsmarena.com,Austria,109.754323959351,28.3191204071045,36,14.1595602035522,2364,1296,71248,185.222.241.160,Vienna,Other
mayoclinic.org,Austria,489.865779876709,66.1120414733887,151,33.0560207366943,4147,918,557848,185.222.241.160,Vienna,Health and Medical Websites
cricbuzz.com,Austria,382.762908935547,28.4180641174316,35,14.2090320587158,845,204,126309,185.222.241.160,Vienna,Other
webmd.com,Austria,398.396253585815,29.2861461639404,333,14.6430730819702,2555,2023,415677,185.222.241.160,Vienna,Health and Medical Websites
thesaurus.com,Austria,101.523399353027,27.6017189025879,33,13.8008594512939,1241,491,204270,185.222.241.160,Vienna,Other
whatsapp.com,Austria,88.7794494628906,34.4128608703613,541,17.2064304351807,1888,1339,280310,185.222.241.160,Vienna,Other
rottentomatoes.com,Austria,1141.81017875671,28.2373428344727,45,14.1186714172363,1110,936,360434,185.222.241.160,Vienna,Entertainment Websites
bbc.com,Austria,84.1312408447266,28.7249088287354,55,14.3624544143677,2032,1028,216301,185.222.241.160,Vienna,News Websites
bestbuy.com,Austria,758.397102355957,29.5166969299316,400,14.7583484649658,1718,1120,6918,185.222.241.160,Vienna,E-commerce Platforms
netflix.com,Austria,1410.42637825012,29.1609764099121,344,14.5804882049561,2228,1814,358350,185.222.241.160,Vienna,Entertainment Websites
indeed.com,Austria,84.8581790924072,29.2246341705322,142,14.6123170852661,2598,1508,234880,185.222.241.160,Vienna,Other
thefreedictionary.com,Austria,392.155170440674,29.7315120697021,182,14.8657560348511,3173,1249,1422360,185.222.241.160,Vienna,Educational Websites
xvideos.com,Austria,173.510789871216,27.9407501220703,127,13.9703750610352,2538,936,135887,185.222.241.160,Vienna,Other
spotify.com,Austria,111.613035202026,27.1353721618652,99,13.5676860809326,2609,1176,90322,185.222.241.160,Vienna,Entertainment Websites
livescore.com,Austria,100.798606872559,28.4626483917236,48,14.2313241958618,1191,665,221692,185.222.241.160,Vienna,Other
ebay.com,Austria,447.710752487183,46.5841293334961,587,23.292064666748,3871,2391,406013,185.222.241.160,Vienna,E-commerce Platforms
pornhub.com,Austria,320.011615753174,161.136388778687,129,80.5681943893433,3428,1218,668364,185.222.241.160,Vienna,Other
nih.gov,Austria,473.428010940552,30.6210517883301,181,15.310525894165,2111,1115,81118,185.222.241.160,Vienna,Health and Medical Websites
tiktok.com,Austria,117.253541946411,51.6691207885742,2098,25.8345603942871,4040,3103,830823,185.222.241.160,Vienna,Other
steampowered.com,Austria,87.3804092407227,27.7385711669922,32,13.8692855834961,2255,1064,548279,185.222.241.160,Vienna,Other
investopedia.com,Austria,77.1291255950928,28.4020900726318,6898,14.2010450363159,7013,7006,147,185.222.241.160,Vienna,Financial Websites
cdc.gov,Austria,546.991109848022,131.608724594116,47,65.8043622970581,964,715,236198,185.222.241.160,Vienna,Health and Medical Websites
blog.google,Austria,111.274003982544,52.2792339324951,222,26.1396169662476,2691,1179,305941,185.222.241.160,Vienna,Other
cnbc.com,Austria,342.005014419556,37.7130508422852,138,18.8565254211426,1230,459,2309432,185.222.241.160,Vienna,News Websites
indiatimes.com,Austria,69.1695213317871,39.597749710083,40,19.7988748550415,3039,282,816196,185.222.241.160,Vienna,Other
flashscore.com,Austria,100.722789764404,27.4026393890381,57,13.701319694519,893,748,305758,185.222.241.160,Vienna,Other
speedtest.net,Austria,106.55689239502,27.6708602905273,176,13.8354301452637,1828,815,195187,185.222.241.160,Vienna,Other
unsplash.com,Austria,91.2549495697022,27.1966457366943,31,13.5983228683472,2067,743,389137,185.222.241.160,Vienna,Other
vocabulary.com,Austria,111.828327178955,45.762300491333,452,22.8811502456665,2154,1615,44537,185.222.241.160,Vienna,Other
deepl.com,Austria,181.784152984619,60.1742267608643,120,30.0871133804321,1270,1027,229603,185.222.241.160,Vienna,Other
bloomberg.com,Austria,265.807390213013,29.4437408447266,35,14.7218704223633,657,127,14423,185.222.241.160,Vienna,Financial Websites
forbes.com,Austria,133.370637893677,31.06689453125,51,15.533447265625,1498,933,598880,185.222.241.160,Vienna,Financial Websites
booking.com,Austria,129.18758392334,31.0802459716797,338,15.5401229858398,1629,1455,590151,185.222.241.160,Vienna,Other
xhamster.com,Austria,135.265827178955,31.4133167266846,434,15.7066583633423,6523,1543,325035,185.222.241.160,Vienna,Other
xe.com,Austria,124.993324279785,49.6807098388672,71,24.8403549194336,1267,760,458333,185.222.241.160,Vienna,Other
coinmarketcap.com,Austria,114.00842666626,31.0420989990234,65,15.5210494995117,1255,939,274140,185.222.241.160,Vienna,Financial Websites
spanishdict.com,Austria,286.466360092163,27.5363922119141,154,13.768196105957,1468,372,269304,185.222.241.160,Vienna,Other
goodhousekeeping.com,Austria,68.0458545684814,28.3291339874268,45,14.1645669937134,923,409,422087,185.222.241.160,Vienna,Other
twitch.tv,Austria,84.4001770019531,30.8141708374023,0,15.4070854187012,3344,1205,225393,185.222.241.160,Vienna,Entertainment Websites
pexels.com,Austria,65.460205078125,54.9557209014893,55,27.4778604507446,2057,802,255347,185.222.241.160,Vienna,Other
poki.com,Austria,79.5977115631104,45.4204082489014,87,22.7102041244507,2345,350,279668,185.222.241.160,Vienna,Gaming Websites
caranddriver.com,Austria,145.672559738159,103.56330871582,38,51.7816543579102,1037,601,457505,185.222.241.160,Vienna,Other
github.com,Austria,98.3700752258301,36.726713180542,97,18.363356590271,1210,1008,234667,185.222.241.160,Vienna,Other
hotels.com,Austria,150.43306350708,42.7250862121582,366,21.3625431060791,3606,2808,905027,185.222.241.160,Vienna,Other
globo.com,Austria,520.233631134033,30.1656723022461,258,15.082836151123,14412,5384,1038176,185.222.241.160,Vienna,Other
theguardian.com,Austria,75.1335620880127,52.3593425750732,31,26.1796712875366,1061,296,1226140,185.222.241.160,Vienna,News Websites
expedia.com,Austria,206.614017486572,190.029382705688,596,95.0146913528442,7072,2747,1495516,185.222.241.160,Vienna,Other
realtor.com,Austria,633.203506469727,30.6825637817383,714,15.3412818908691,,1547,956634,185.222.241.160,Vienna,Other
crazygames.com,Austria,66.4784908294678,27.968168258667,48,13.9840841293335,955,632,592355,185.222.241.160,Vienna,Gaming Websites
digitaltrends.com,Austria,63.7748241424561,27.9831886291504,48,13.9915943145752,1674,1301,526689,185.222.241.160,Vienna,Other
nba.com,Austria,438.070774078369,30.4226875305176,1217,15.2113437652588,4008,2465,522774,185.222.241.160,Vienna,Other
nintendo.com,Austria,547.257661819458,29.2866230010986,66,14.6433115005493,1522,1098,746182,185.222.241.160,Vienna,Gaming Websites
akc.org,Austria,100.52490234375,60.3673458099365,77,30.1836729049683,4074,428,600420,185.222.241.160,Vienna,Other
decathlon.com,Austria,112.595558166504,35.0110530853271,62,17.5055265426636,1524,1039,1191769,185.222.241.160,Vienna,Other
stackoverflow.com,Austria,98.7591743469238,29.7951698303223,136,14.8975849151611,1918,1824,174267,185.222.241.160,Vienna,Other
www2.hm.com,Austria,76.6539573669434,28.1662940979004,102,14.0831470489502,2290,1905,917278,185.222.241.160,Vienna,Other
grubhub.com,Austria,69.1840648651123,27.705192565918,35,13.852596282959,640,147,2701,185.222.241.160,Vienna,Other
google.com,Belgium,69.0855979919434,25.3541469573975,95,12.6770734786987,2702,1204,5787,185.245.254.80,Brussels,Other
facebook.com,Belgium,81.0658931732178,25.3915786743164,153,12.6957893371582,884,625,131929,185.245.254.80,Brussels,Social Media Sites
amazon.com,Belgium,377.316951751709,33.7803363800049,204,16.8901681900024,1436,927,796494,185.245.254.80,Brussels,E-commerce Platforms
imdb.com,Belgium,401.529312133789,60.6513023376465,1281,30.3256511688232,3693,2198,717329,185.245.254.80,Brussels,Entertainment Websites
apple.com,Belgium,65.0234222412109,25.3124237060547,52,12.6562118530273,1938,545,258305,185.245.254.80,Brussels,Other
pinterest.com,Belgium,70.5435276031494,36.58127784729,227,18.290638923645,756,755,265054,185.245.254.80,Brussels,Social Media Sites
yelp.com,Belgium,66.889762878418,27.348518371582,941,13.674259185791,2527,2426,138145,185.245.254.80,Brussels,Other
yahoo.com,Belgium,241.990089416504,26.3402462005615,144,13.1701231002808,2636,2569,44635,185.245.254.80,Brussels,Other
cambridge.org,Belgium,118.031978607178,30.1826000213623,99,15.0913000106812,1983,1456,319512,185.245.254.80,Brussels,Educational Websites
britannica.com,Belgium,384.93275642395,139.001369476318,558,69.5006847381592,4825,1839,152391,185.245.254.80,Brussels,Educational Websites
weather.com,Belgium,101.89962387085,33.2939624786377,59,16.6469812393188,2662,667,795051,185.245.254.80,Brussels,Other
espn.com,Belgium,94.9897766113281,42.5248146057129,176,21.2624073028564,7246,3280,2164123,185.245.254.80,Brussels,Other
linkedin.com,Belgium,120.871305465698,25.9506702423096,274,12.9753351211548,1213,538,133448,185.245.254.80,Brussels,Social Media Sites
homedepot.com,Belgium,85.7555866241455,28.3877849578857,62,14.1938924789429,167,163,226,185.245.254.80,Brussels,Other
espncricinfo.com,Belgium,787.992238998413,30.9286117553711,32,15.4643058776855,2775,1627,650714,185.245.254.80,Brussels,Other
craigslist.org,Belgium,365.957498550415,64.1958713531494,128,32.0979356765747,2525,1088,54539,185.245.254.80,Brussels,Other
gsmarena.com,Belgium,79.8230171203613,25.6943702697754,35,12.8471851348877,2263,762,71683,185.245.254.80,Brussels,Other
mayoclinic.org,Belgium,492.913484573364,25.0556468963623,175,12.5278234481812,6126,868,557851,185.245.254.80,Brussels,Health and Medical Websites
timeanddate.com,Belgium,243.832349777222,26.691198348999,55,13.3455991744995,1436,367,69209,185.245.254.80,Brussels,Other
webmd.com,Belgium,353.044748306274,27.3349285125732,304,13.6674642562866,2323,1315,417442,185.245.254.80,Brussels,Health and Medical Websites
thesaurus.com,Belgium,98.930835723877,25.5727767944336,36,12.7863883972168,2267,1183,204276,185.245.254.80,Brussels,Other
whatsapp.com,Belgium,82.0381641387939,46.4587211608887,454,23.2293605804443,1816,1064,280163,185.245.254.80,Brussels,Other
rottentomatoes.com,Belgium,121.682405471802,32.2604179382324,104,16.1302089691162,1720,930,418897,185.245.254.80,Brussels,Entertainment Websites
bbc.com,Belgium,91.5076732635498,28.7888050079346,83,14.3944025039673,2707,1823,216652,185.245.254.80,Brussels,News Websites
healthline.com,Belgium,65.1175975799561,26.033878326416,185,13.016939163208,1397,492,187726,185.245.254.80,Brussels,Health and Medical Websites
netflix.com,Belgium,5626.96313858032,284.023523330688,501,142.011761665344,6865,6573,485160,185.245.254.80,Brussels,Entertainment Websites
indeed.com,Belgium,139.461517333984,50.4229068756104,150,25.2114534378052,2942,2002,189021,185.245.254.80,Brussels,Other
thefreedictionary.com,Belgium,471.051692962647,35.1810455322266,175,17.5905227661133,3149,1360,1422282,185.245.254.80,Brussels,Educational Websites
xvideos.com,Belgium,116.483926773071,27.1100997924805,106,13.5550498962402,1212,813,135235,185.245.254.80,Brussels,Other
spotify.com,Belgium,76.3132572174072,28.9750099182129,67,14.4875049591064,2197,1548,78856,185.245.254.80,Brussels,Entertainment Websites
livescore.com,Belgium,70.7709789276123,26.7617702484131,35,13.3808851242065,1762,497,244852,185.245.254.80,Brussels,Other
ebay.com,Belgium,315.591335296631,1743.20578575134,354,871.602892875671,1830,1171,412303,185.245.254.80,Brussels,E-commerce Platforms
pornhub.com,Belgium,208.019018173218,25.4542827606201,303,12.7271413803101,2105,884,665668,185.245.254.80,Brussels,Other
ytmp3.cc,Belgium,576.11083984375,28.6505222320557,188,14.3252611160278,3091,1841,168581,185.245.254.80,Brussels,Other
nih.gov,Belgium,349.893808364868,28.1274318695068,192,14.0637159347534,6128,5616,80226,185.245.254.80,Brussels,Health and Medical Websites
tiktok.com,Belgium,78.8087844848633,26.9720554351807,1405,13.4860277175903,5136,3437,826325,185.245.254.80,Brussels,Other
steampowered.com,Belgium,110.65411567688,24.5227813720703,28,12.2613906860352,2039,1098,545903,185.245.254.80,Brussels,Other
investopedia.com,Belgium,130.115985870361,35.8374118804932,6156,17.9187059402466,6302,6295,147,185.245.254.80,Brussels,Financial Websites
cdc.gov,Belgium,541.117191314697,29.8967361450195,53,14.9483680725098,884,498,236501,185.245.254.80,Brussels,Health and Medical Websites
blog.google,Belgium,109.722137451172,24.7876644134521,203,12.3938322067261,3183,1438,305941,185.245.254.80,Brussels,Other
cnbc.com,Belgium,336.202621459961,91.1977291107178,163,45.5988645553589,1597,807,2309838,185.245.254.80,Brussels,News Websites
flashscore.com,Belgium,74.3205547332764,29.865026473999,43,14.9325132369995,1642,597,443558,185.245.254.80,Brussels,Other
thepiratebay.org,Belgium,86.3182544708252,30.6339263916016,870,15.3169631958008,1793,1787,4890,185.245.254.80,Brussels,Other
speedtest.net,Belgium,110.261917114258,25.5348682403564,130,12.7674341201782,2169,500,153593,185.245.254.80,Brussels,Other
unsplash.com,Belgium,94.4609642028809,27.3599624633789,41,13.6799812316895,2166,1523,389134,185.245.254.80,Brussels,Other
vocabulary.com,Belgium,69.570779800415,26.151180267334,422,13.075590133667,2942,1928,45282,185.245.254.80,Brussels,Other
