Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
webmd.com,1361.48023605347,210.376977920532,508,105.188488960266,31196,3332,306107,103.107.197.94,Perth,Australia,Health and Medical Websites
thesaurus.com,657.169818878174,211.716413497925,213,105.858206748962,14427,3460,242309,103.107.197.94,Perth,Australia,Other
whatsapp.com,525.877952575684,211.464643478394,879,105.732321739197,5988,3654,259060,103.107.197.94,Perth,Australia,Other
rottentomatoes.com,910.382270812988,218.332529067993,261,109.166264533997,23542,2347,566195,103.107.197.94,Perth,Australia,Entertainment Websites
bbc.com,447.176456451416,215.043306350708,245,107.521653175354,8490,5170,222850,103.107.197.94,Perth,Australia,News Websites
bestbuy.com,586.875915527344,225.257396697998,685,112.628698348999,3624,3018,6918,103.107.197.94,Perth,Australia,E-commerce Platforms
healthline.com,828.832387924194,213.923215866089,1035,106.961607933044,18523,3173,355849,103.107.197.94,Perth,Australia,Health and Medical Websites
netflix.com,1093.92786026001,327.953815460205,660,163.976907730103,14102,5381,480209,103.107.197.94,Perth,Australia,Entertainment Websites
indeed.com,505.333185195923,214.816570281982,477,107.408285140991,8497,4983,211926,103.107.197.94,Perth,Australia,Other
thefreedictionary.com,2220.84140777588,244.014263153076,559,122.007131576538,33886,4821,192701,103.107.197.94,Perth,Australia,Educational Websites
xvideos.com,1252.09188461304,211.699962615967,488,105.849981307983,8156,4707,1296931,103.107.197.94,Perth,Australia,Other
spotify.com,510.947942733765,211.297035217285,427,105.648517608643,7869,3960,90327,103.107.197.94,Perth,Australia,Entertainment Websites
livescore.com,530.300617218018,212.772369384766,304,106.386184692383,6154,3910,223639,103.107.197.94,Perth,Australia,Other
ebay.com,871.339321136475,216.527223587036,776,108.263611793518,7608,4323,412246,103.107.197.94,Perth,Australia,E-commerce Platforms
pornhub.com,736.818790435791,233.548641204834,690,116.774320602417,7964,3765,663378,103.107.197.94,Perth,Australia,Other
ytmp3.cc,787.189483642578,210.308313369751,292,105.154156684875,7084,3617,168581,103.107.197.94,Perth,Australia,Other
samsung.com,,,,,,,,103.107.197.94,Perth,Australia,Other
nih.gov,1372.88522720337,216.491937637329,524,108.245968818665,6214,3042,81118,103.107.197.94,Perth,Australia,Health and Medical Websites
tiktok.com,443.186283111572,214.847326278687,756,107.423663139343,6159,4165,814215,103.107.197.94,Perth,Australia,Other
steampowered.com,514.383316040039,211.687803268433,421,105.843901634216,6871,3724,525210,103.107.197.94,Perth,Australia,Other
investopedia.com,604.301691055298,262.269258499145,7103,131.134629249573,7584,7567,147,103.107.197.94,Perth,Australia,Financial Websites
cdc.gov,1554.67343330383,213.643074035645,259,106.821537017822,5349,2394,238013,103.107.197.94,Perth,Australia,Health and Medical Websites
nordstrom.com,439.722061157227,214.962959289551,660,107.481479644775,1802,1802,214173,103.107.197.94,Perth,Australia,E-commerce Platforms
blog.google,613.256216049194,211.876630783081,629,105.938315391541,6898,3648,305888,103.107.197.94,Perth,Australia,Other
cnbc.com,1203.02033424377,249.786853790283,486,124.893426895142,4279,1815,2309276,103.107.197.94,Perth,Australia,News Websites
indiatimes.com,542.78564453125,210.456609725952,280,105.228304862976,15088,1743,1112351,103.107.197.94,Perth,Australia,Other
roblox.com,812.736511230469,958.561182022095,622,479.280591011047,15793,14726,96953,103.107.197.94,Perth,Australia,Gaming Websites
flashscore.com,511.90972328186,211.974859237671,279,105.987429618835,4292,2639,305758,103.107.197.94,Perth,Australia,Other
thepiratebay.org,521.61169052124,231.448173522949,879,115.724086761475,6172,4268,4969,103.107.197.94,Perth,Australia,Other
adobe.com,822.222709655762,215.479373931885,364,107.739686965942,4549,2315,317395,103.107.197.94,Perth,Australia,Other
speedtest.net,645.674705505371,239.062547683716,933,119.531273841858,30151,2862,164495,103.107.197.94,Perth,Australia,Other
ssyoutube.com,434.184789657593,211.630582809448,534,105.815291404724,4825,3023,30055,103.107.197.94,Perth,Australia,Other
unsplash.com,664.313793182373,285.151720046997,213,142.575860023499,7403,3536,389020,103.107.197.94,Perth,Australia,Other
lowes.com,,,,,,,,103.107.197.94,Perth,Australia,Other
vocabulary.com,479.86364364624,241.55330657959,1286,120.776653289795,8748,5412,44882,103.107.197.94,Perth,Australia,Other
mcdonalds.com,971.350908279419,296.765089035034,330,148.382544517517,10240,6270,124396,103.107.197.94,Perth,Australia,Other
deepl.com,1669.23713684082,210.712194442749,899,105.356097221375,6658,4587,227575,103.107.197.94,Perth,Australia,Other
playstation.com,,,,,,,,103.107.197.94,Perth,Australia,Other
bloomberg.com,797.532081604004,211.590051651001,215,105.7950258255,3640,720,14423,103.107.197.94,Perth,Australia,Financial Websites
forbes.com,654.345989227295,212.249279022217,213,106.124639511108,30761,3553,961516,103.107.197.94,Perth,Australia,Financial Websites
booking.com,864.042520523071,210.296154022217,910,105.148077011108,12111,4126,716919,103.107.197.94,Perth,Australia,Other
xhamster.com,535.184383392334,611.882209777832,916,305.941104888916,14189,8816,330816,103.107.197.94,Perth,Australia,Other
xe.com,835.739612579346,215.087413787842,619,107.543706893921,7597,5031,536664,103.107.197.94,Perth,Australia,Other
friv.com,,,,,,,,103.107.197.94,Perth,Australia,Other
coinmarketcap.com,436.471462249756,210.242033004761,287,105.12101650238,8183,3078,411658,103.107.197.94,Perth,Australia,Financial Websites
spanishdict.com,967.478752136231,245.190620422363,573,122.595310211182,32487,2216,287369,103.107.197.94,Perth,Australia,Other
goodhousekeeping.com,459.928512573242,210.44135093689,232,105.220675468445,18492,1759,463002,103.107.197.94,Perth,Australia,Other
dominos.com,2969.31552886963,413.944005966187,800,206.972002983093,9651,1794,47710,103.107.197.94,Perth,Australia,Other
twitch.tv,430.638074874878,213.043689727783,0,106.521844863892,11344,3589,232805,103.107.197.94,Perth,Australia,Entertainment Websites
pexels.com,708.185911178589,275.993824005127,666,137.996912002563,7749,2627,252769,103.107.197.94,Perth,Australia,Other
poki.com,435.591459274292,217.089414596558,1658,108.544707298279,4237,2503,275745,103.107.197.94,Perth,Australia,Gaming Websites
caranddriver.com,466.025829315186,306.804418563843,220,153.402209281921,3876,1923,457256,103.107.197.94,Perth,Australia,Other
github.com,523.145198822022,276.048183441162,266,138.024091720581,4951,3509,230828,103.107.197.94,Perth,Australia,Other
hotels.com,550.19736289978,210.634708404541,863,105.317354202271,19630,6067,906158,103.107.197.94,Perth,Australia,Other
globo.com,1154.42252159119,211.04621887207,619,105.523109436035,32900,9363,1178649,103.107.197.94,Perth,Australia,Other
theguardian.com,439.7292137146,214.087247848511,215,107.043623924255,6304,1468,1361341,103.107.197.94,Perth,Australia,News Websites
usnews.com,,,,,,,,103.107.197.94,Perth,Australia,News Websites
wellsfargo.com,540.062665939331,219.17462348938,204,109.58731174469,4210,2570,131203,103.107.197.94,Perth,Australia,Other
expedia.com,529.245376586914,243.504285812378,1234,121.752142906189,21692,5579,1492834,103.107.197.94,Perth,Australia,Other
realtor.com,1352.23698616028,226.696729660034,1344,113.348364830017,23831,3383,969667,103.107.197.94,Perth,Australia,Other
crazygames.com,431.56361579895,210.983037948608,228,105.491518974304,7549,2281,592359,103.107.197.94,Perth,Australia,Gaming Websites
digitaltrends.com,520.794630050659,210.941076278687,264,105.470538139343,33977,3770,653009,103.107.197.94,Perth,Australia,Other
nba.com,845.66855430603,228.338956832886,236,114.169478416443,30874,3575,498469,103.107.197.94,Perth,Australia,Other
nintendo.com,1378.87501716614,233.505725860596,229,116.752862930298,11825,2859,859732,103.107.197.94,Perth,Australia,Gaming Websites
akc.org,649.283409118652,214.199066162109,218,107.099533081055,14326,1851,601709,103.107.197.94,Perth,Australia,Other
fast.com,762.322187423706,211.333274841309,287,105.666637420654,1751,1698,25627,103.107.197.94,Perth,Australia,Other
decathlon.com,519.627094268799,229.116439819336,260,114.558219909668,10139,5315,1196175,103.107.197.94,Perth,Australia,Other
adidas.com,,,,,,,,103.107.197.94,Perth,Australia,Other
stackoverflow.com,644.597768783569,319.803476333618,475,159.901738166809,3794,3314,174305,103.107.197.94,Perth,Australia,Other
calculator.net,1362.01405525208,213.253974914551,453,106.626987457275,5473,3644,11466,103.107.197.94,Perth,Australia,Other
usps.com,,,,,,,,103.107.197.94,Perth,Australia,Other
www2.hm.com,869.760990142822,210.736989974976,1774,105.368494987488,9052,6293,699169,103.107.197.94,Perth,Australia,Other
grubhub.com,432.315111160278,211.128711700439,213,105.56435585022,2569,698,2701,103.107.197.94,Perth,Australia,Other
google.com,129.896879196167,44.713020324707,141,22.3565101623535,1407,527,200122,185.222.241.160,Vienna,Austria,Other
facebook.com,89.4007682800293,27.9026031494141,264,13.951301574707,1077,808,131922,185.222.241.160,Vienna,Austria,Social Media Sites
amazon.com,414.074420928955,28.8493633270264,204,14.4246816635132,1599,1239,745934,185.222.241.160,Vienna,Austria,E-commerce Platforms
imdb.com,401.315689086914,28.6545753479004,1225,14.3272876739502,3968,2633,717309,185.222.241.160,Vienna,Austria,Entertainment Websites
apple.com,111.653566360474,28.3858776092529,71,14.1929388046265,1758,567,256100,185.222.241.160,Vienna,Austria,Other
merriam-webster.com,133.406162261963,27.4162292480469,79,13.7081146240234,1693,525,267662,185.222.241.160,Vienna,Austria,Educational Websites
pinterest.com,91.9361114501953,27.7910232543945,290,13.8955116271973,1193,1193,263509,185.222.241.160,Vienna,Austria,Social Media Sites
yelp.com,84.1479301452637,27.9922485351562,925,13.9961242675781,2839,2833,143452,185.222.241.160,Vienna,Austria,Other
tripadvisor.com,,,,,,,,185.222.241.160,Vienna,Austria,Other
wiktionary.org,211.877584457397,50.2703189849854,106,25.1351594924927,492,492,61262,185.222.241.160,Vienna,Austria,Other
dictionary.com,147.830009460449,28.5451412200928,38,14.2725706100464,1425,647,206847,185.222.241.160,Vienna,Austria,Educational Websites
yahoo.com,348.305225372314,292.81759262085,183,146.408796310425,4291,4186,44444,185.222.241.160,Vienna,Austria,Other
cambridge.org,92.6952362060547,29.4275283813477,156,14.7137641906738,1815,895,319514,185.222.241.160,Vienna,Austria,Educational Websites
britannica.com,455.587387084961,29.4523239135742,383,14.7261619567871,3091,1205,152559,185.222.241.160,Vienna,Austria,Educational Websites
weather.com,76.7507553100586,30.1461219787598,78,15.0730609893799,1309,556,824534,185.222.241.160,Vienna,Austria,Other
microsoft.com,392.724275588989,30.2789211273193,735,15.1394605636597,2278,1479,249596,185.222.241.160,Vienna,Austria,Other
walmart.com,71.4385509490967,30.3747653961182,170,15.1873826980591,11734,378,182000,185.222.241.160,Vienna,Austria,E-commerce Platforms
espn.com,392.482757568359,30.057430267334,176,15.028715133667,2764,2152,2055807,185.222.241.160,Vienna,Austria,Other
linkedin.com,101.701259613037,27.36496925354,209,13.68248462677,376,375,805,185.222.241.160,Vienna,Austria,Social Media Sites
homedepot.com,105.799913406372,27.7500152587891,41,13.8750076293945,144,140,227,185.222.241.160,Vienna,Austria,Other
espncricinfo.com,693.110704421997,30.3871631622314,47,15.1935815811157,1705,1270,487778,185.222.241.160,Vienna,Austria,Other
craigslist.org,433.569192886353,28.8276672363281,140,14.4138336181641,2230,1193,52712,185.222.241.160,Vienna,Austria,Other
xnxx.com,188.113927841187,28.7051200866699,130,14.352560043335,1323,806,204043,185.222.241.160,Vienna,Austria,Other
gsmarena.com,109.754323959351,28.3191204071045,36,14.1595602035522,2364,1296,71248,185.222.241.160,Vienna,Austria,Other
mayoclinic.org,489.865779876709,66.1120414733887,151,33.0560207366943,4147,918,557848,185.222.241.160,Vienna,Austria,Health and Medical Websites
cricbuzz.com,382.762908935547,28.4180641174316,35,14.2090320587158,845,204,126309,185.222.241.160,Vienna,Austria,Other
timeanddate.com,261.42144203186,28.8956165313721,71,14.447808265686,930,347,68054,185.222.241.160,Vienna,Austria,Other
webmd.com,398.396253585815,29.2861461639404,333,14.6430730819702,2555,2023,415677,185.222.241.160,Vienna,Austria,Health and Medical Websites
thesaurus.com,101.523399353027,27.6017189025879,33,13.8008594512939,1241,491,204270,185.222.241.160,Vienna,Austria,Other
whatsapp.com,88.7794494628906,34.4128608703613,541,17.2064304351807,1888,1339,280310,185.222.241.160,Vienna,Austria,Other
rottentomatoes.com,1141.81017875671,28.2373428344727,45,14.1186714172363,1110,936,360434,185.222.241.160,Vienna,Austria,Entertainment Websites
bbc.com,84.1312408447266,28.7249088287354,55,14.3624544143677,2032,1028,216301,185.222.241.160,Vienna,Austria,News Websites
bestbuy.com,758.397102355957,29.5166969299316,400,14.7583484649658,1718,1120,6918,185.222.241.160,Vienna,Austria,E-commerce Platforms
healthline.com,77.3208141326904,28.144359588623,200,14.0721797943115,1504,704,187709,185.222.241.160,Vienna,Austria,Health and Medical Websites
netflix.com,1410.42637825012,29.1609764099121,344,14.5804882049561,2228,1814,358350,185.222.241.160,Vienna,Austria,Entertainment Websites
indeed.com,84.8581790924072,29.2246341705322,142,14.6123170852661,2598,1508,234880,185.222.241.160,Vienna,Austria,Other
thefreedictionary.com,392.155170440674,29.7315120697021,182,14.8657560348511,3173,1249,1422360,185.222.241.160,Vienna,Austria,Educational Websites
xvideos.com,173.510789871216,27.9407501220703,127,13.9703750610352,2538,936,135887,185.222.241.160,Vienna,Austria,Other
spotify.com,111.613035202026,27.1353721618652,99,13.5676860809326,2609,1176,90322,185.222.241.160,Vienna,Austria,Entertainment Websites
livescore.com,100.798606872559,28.4626483917236,48,14.2313241958618,1191,665,221692,185.222.241.160,Vienna,Austria,Other
ebay.com,447.710752487183,46.5841293334961,587,23.292064666748,3871,2391,406013,185.222.241.160,Vienna,Austria,E-commerce Platforms
pornhub.com,320.011615753174,161.136388778687,129,80.5681943893433,3428,1218,668364,185.222.241.160,Vienna,Austria,Other
ytmp3.cc,,,,,,,,185.222.241.160,Vienna,Austria,Other
samsung.com,,,,,,,,185.222.241.160,Vienna,Austria,Other
nih.gov,473.428010940552,30.6210517883301,181,15.310525894165,2111,1115,81118,185.222.241.160,Vienna,Austria,Health and Medical Websites
tiktok.com,117.253541946411,51.6691207885742,2098,25.8345603942871,4040,3103,830823,185.222.241.160,Vienna,Austria,Other
steampowered.com,87.3804092407227,27.7385711669922,32,13.8692855834961,2255,1064,548279,185.222.241.160,Vienna,Austria,Other
investopedia.com,77.1291255950928,28.4020900726318,6898,14.2010450363159,7013,7006,147,185.222.241.160,Vienna,Austria,Financial Websites
cdc.gov,546.991109848022,131.608724594116,47,65.8043622970581,964,715,236198,185.222.241.160,Vienna,Austria,Health and Medical Websites
nordstrom.com,70.5468654632568,28.0251502990723,243,14.0125751495361,764,764,212008,185.222.241.160,Vienna,Austria,E-commerce Platforms
blog.google,111.274003982544,52.2792339324951,222,26.1396169662476,2691,1179,305941,185.222.241.160,Vienna,Austria,Other
cnbc.com,342.005014419556,37.7130508422852,138,18.8565254211426,1230,459,2309432,185.222.241.160,Vienna,Austria,News Websites
indiatimes.com,69.1695213317871,39.597749710083,40,19.7988748550415,3039,282,816196,185.222.241.160,Vienna,Austria,Other
roblox.com,267.586231231689,29.2651653289795,192,14.6325826644897,1412,1189,94221,185.222.241.160,Vienna,Austria,Gaming Websites
flashscore.com,100.722789764404,27.4026393890381,57,13.701319694519,893,748,305758,185.222.241.160,Vienna,Austria,Other
thepiratebay.org,74.1791725158691,27.7819633483887,883,13.8909816741943,2019,2010,4890,185.222.241.160,Vienna,Austria,Other
adobe.com,112.228631973267,28.0787944793701,59,14.0393972396851,1516,846,318332,185.222.241.160,Vienna,Austria,Other
speedtest.net,106.55689239502,27.6708602905273,176,13.8354301452637,1828,815,195187,185.222.241.160,Vienna,Austria,Other
ssyoutube.com,66.0176277160645,26.6671180725098,523,13.3335590362549,1485,1181,30055,185.222.241.160,Vienna,Austria,Other
unsplash.com,91.2549495697022,27.1966457366943,31,13.5983228683472,2067,743,389137,185.222.241.160,Vienna,Austria,Other
lowes.com,,,,,,,,185.222.241.160,Vienna,Austria,Other
vocabulary.com,111.828327178955,45.762300491333,452,22.8811502456665,2154,1615,44537,185.222.241.160,Vienna,Austria,Other
mcdonalds.com,289.285898208618,29.292106628418,49,14.646053314209,1618,779,268666,185.222.241.160,Vienna,Austria,Other
deepl.com,181.784152984619,60.1742267608643,120,30.0871133804321,1270,1027,229603,185.222.241.160,Vienna,Austria,Other
playstation.com,,,,,,,,185.222.241.160,Vienna,Austria,Other
bloomberg.com,265.807390213013,29.4437408447266,35,14.7218704223633,657,127,14423,185.222.241.160,Vienna,Austria,Financial Websites
forbes.com,133.370637893677,31.06689453125,51,15.533447265625,1498,933,598880,185.222.241.160,Vienna,Austria,Financial Websites
booking.com,129.18758392334,31.0802459716797,338,15.5401229858398,1629,1455,590151,185.222.241.160,Vienna,Austria,Other
